Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-20 00:00:00-04:00,194.3226126676721,195.69718932129925,191.74280404280077,192.37033081054688,59581200,0.0,0.0
2023-07-21 00:00:00-04:00,193.3365047463307,194.20307769746034,190.4777836889955,191.18499755859375,71917800,0.0,0.0
2023-07-24 00:00:00-04:00,192.64922883845722,194.14332861502578,191.4937880302063,191.9918212890625,45377800,0.0,0.0
2023-07-25 00:00:00-04:00,192.56953059268332,193.6751649715615,192.16113969625803,192.85838317871094,37283200,0.0,0.0
2023-07-26 00:00:00-04:00,192.90820253361855,194.8704548084565,192.55958836829734,193.7349395751953,47471900,0.0,0.0
2023-07-27 00:00:00-04:00,195.2489655208223,196.42431673114166,191.79261344485482,192.45997619628906,47460200,0.0,0.0
2023-07-28 00:00:00-04:00,193.90426683539943,195.85656389411233,193.37635279784942,195.05970764160156,48291400,0.0,0.0
2023-07-31 00:00:00-04:00,195.28879602456212,195.71711252394465,194.49193978290543,195.67726135253906,38824100,0.0,0.0
2023-08-01 00:00:00-04:00,195.46808764669953,195.95615048504968,194.5118571573249,194.84056091308594,35175100,0.0,0.0
2023-08-02 00:00:00-04:00,194.27279420990914,194.4122429053097,191.09535499337028,191.82247924804688,50389300,0.0,0.0
2023-08-03 00:00:00-04:00,190.8164655019149,191.61330653789514,189.9399221238144,190.41802978515625,61235200,0.0,0.0
2023-08-04 00:00:00-04:00,184.79026832517823,186.64295269320507,181.20442271003947,181.27415466308594,115799700,0.0,0.0
2023-08-07 00:00:00-04:00,181.41358099979874,182.40964741464634,176.6523847527286,178.146484375,97576100,0.0,0.0
2023-08-08 00:00:00-04:00,178.98319025671523,179.56091064553183,176.88148935208375,179.09275817871094,67823000,0.0,0.0
2023-08-09 00:00:00-04:00,180.15854085881242,180.21830241630204,176.31372360637374,177.4890899658203,60378500,0.0,0.0
2023-08-10 00:00:00-04:00,178.774013458841,180.03902218573214,176.90141874996962,177.26995849609375,54686900,0.0,0.0
2023-08-11 00:00:00-04:00,176.86103401179025,178.15765692951192,176.09302281059547,177.32980346679688,51988100,0.24,0.0
2023-08-14 00:00:00-04:00,177.5093347104991,179.2248837934574,176.85103943509347,178.9954833984375,43675600,0.0,0.0
2023-08-15 00:00:00-04:00,178.41698331344688,179.01542111314353,176.5917183467517,176.9906768798828,43622600,0.0,0.0
2023-08-16 00:00:00-04:00,176.6715088360585,178.077847523966,176.04313470320503,176.1129608154297,46964900,0.0,0.0
2023-08-17 00:00:00-04:00,176.68149345468237,177.05053088327483,173.03096327911956,173.54962158203125,66062900,0.0,0.0
2023-08-18 00:00:00-04:00,171.85401162617282,174.64676698593655,171.51489535472876,174.03834533691406,61114200,0.0,0.0
2023-08-21 00:00:00-04:00,174.61684598938066,175.6740997889724,173.29028681200668,175.3848419189453,46311900,0.0,0.0
2023-08-22 00:00:00-04:00,176.60168210151676,177.22007237656354,175.79378120171899,176.771240234375,42084200,0.0,0.0
2023-08-23 00:00:00-04:00,178.05792305417845,181.08007898396926,177.86841241513326,180.65118408203125,52722800,0.0,0.0
2023-08-24 00:00:00-04:00,180.2023353282038,180.63123019068544,175.55439404818648,175.92344665527344,54945800,0.0,0.0
2023-08-25 00:00:00-04:00,176.920862636065,178.68627009200725,175.3649030792993,178.14767456054688,51449600,0.0,0.0
2023-08-28 00:00:00-04:00,179.6238397948552,180.12254556265876,178.08783272650885,179.7235870361328,43820700,0.0,0.0
2023-08-29 00:00:00-04:00,179.23485995024538,184.42139718223174,179.0353806758023,183.64341735839844,53003900,0.0,0.0
2023-08-30 00:00:00-04:00,184.4612992752611,187.36377061365383,184.26182000394698,187.16427612304688,60813900,0.0,0.0
2023-08-31 00:00:00-04:00,187.3537916380428,188.63047727086166,186.99472285260666,187.3837127685547,60794500,0.0,0.0
2023-09-01 00:00:00-04:00,188.99952562202014,189.42840529581662,187.79265091469628,188.9696044921875,45732600,0.0,0.0
2023-09-05 00:00:00-04:00,187.79264653310435,189.48824313432817,187.1243826169458,189.20896911621094,45280000,0.0,0.0
2023-09-06 00:00:00-04:00,187.9123337350437,188.36118111706094,181.0002788589256,182.43655395507812,81755800,0.0,0.0
2023-09-07 00:00:00-04:00,174.72655833279825,177.74872950935872,173.09080390305863,177.10040283203125,112488800,0.0,0.0
2023-09-08 00:00:00-04:00,177.88835387199813,179.7734610698555,177.3297906265692,177.71878051757812,65551300,0.0,0.0
2023-09-11 00:00:00-04:00,179.6039055932151,179.8333059889256,176.88096109655558,178.89573669433594,58953100,0.0,0.0
2023-09-12 00:00:00-04:00,179.0254037112626,179.66374649136318,174.36749362190037,175.84365844726562,90370200,0.0,0.0
2023-09-13 00:00:00-04:00,176.05309799011047,176.84106159614169,173.52964811832908,173.75906372070312,84267900,0.0,0.0
2023-09-14 00:00:00-04:00,173.5496240133427,175.64419452880742,173.1307129541085,175.28512573242188,60895800,0.0,0.0
2023-09-15 00:00:00-04:00,176.02317240043635,176.04312489128733,173.3700694503225,174.55697631835938,109205100,0.0,0.0
2023-09-18 00:00:00-04:00,176.02318966025513,178.91569234562047,175.71399450855753,177.50933837890625,67257600,0.0,0.0
2023-09-19 00:00:00-04:00,177.060500163931,179.16503911404078,176.67151027359282,178.6064910888672,51826900,0.0,0.0
2023-09-20 00:00:00-04:00,178.79598177702323,179.23484527644453,174.94597274022502,175.03575134277344,58436200,0.0,0.0
2023-09-21 00:00:00-04:00,174.09820292251132,175.8436732736293,173.40998646326923,173.47979736328125,63047900,0.0,0.0
2023-09-22 00:00:00-04:00,174.21787041800854,176.6216358620672,173.59948013851994,174.33755493164062,56725400,0.0,0.0
2023-09-25 00:00:00-04:00,173.74908327896154,176.51191744342995,173.69920965923552,175.6242218017578,46172700,0.0,0.0
2023-09-26 00:00:00-04:00,174.3674901491058,174.7464961795814,171.2156660766922,171.514892578125,64588900,0.0,0.0
2023-09-27 00:00:00-04:00,172.17316413415114,172.59207512779804,168.61241307850682,169.98883056640625,66921800,0.0,0.0
2023-09-28 00:00:00-04:00,168.90167248987925,171.58471206222458,167.1861233630107,170.24818420410156,56294400,0.0,0.0
2023-09-29 00:00:00-04:00,171.5747313281895,172.62201645215555,169.89907208598544,170.76683044433594,51814200,0.0,0.0
2023-10-02 00:00:00-04:00,170.77681236510975,173.84884186537948,170.48755448339438,173.30026245117188,52164500,0.0,0.0
2023-10-03 00:00:00-04:00,171.81411359767475,173.18057781382615,170.3778537041243,171.95375061035156,49594600,0.0,0.0
2023-10-04 00:00:00-04:00,170.64713998312988,173.75907439644644,170.52745546621898,173.2104949951172,53020300,0.0,0.0
2023-10-05 00:00:00-04:00,173.34014883218975,174.99585567935134,172.23302138852057,174.45726013183594,48527900,0.0,0.0
2023-10-06 00:00:00-04:00,173.35014256002898,177.52929968195573,172.73173700665149,177.0305938720703,57224100,0.0,0.0
2023-10-09 00:00:00-04:00,176.35233773828827,178.586545140136,175.34495752878217,178.52670288085938,42390800,0.0,0.0
2023-10-10 00:00:00-04:00,177.63901050882285,179.25481241665128,177.48938963854312,177.92825317382812,43698000,0.0,0.0
2023-10-11 00:00:00-04:00,177.7387302034045,179.38446834652845,177.14029242168925,179.3345947265625,47551100,0.0,0.0
2023-10-12 00:00:00-04:00,179.60390574966783,181.8680190182936,178.57655784778134,180.24224853515625,56743100,0.0,0.0
2023-10-13 00:00:00-04:00,180.9503941070408,181.45906849760303,177.67888557559613,178.38705444335938,51427100,0.0,0.0
2023-10-16 00:00:00-04:00,176.2924984636196,178.61646929372674,176.05311420316764,178.2574005126953,52517000,0.0,0.0
2023-10-17 00:00:00-04:00,176.1927462456331,177.95816897083367,174.3475439884926,176.6914520263672,57549400,0.0,0.0
2023-10-18 00:00:00-04:00,175.12552039693168,177.12034348123078,174.656735754578,175.3848419189453,54764400,0.0,0.0
2023-10-19 00:00:00-04:00,175.5843294448986,177.3796733490986,174.73653872575767,175.00584411621094,59302900,0.0,0.0
2023-10-20 00:00:00-04:00,174.85621309141914,174.9659289686177,172.19312612955457,172.43251037597656,64189300,0.0,0.0
2023-10-23 00:00:00-04:00,170.46761380432906,173.55958051659098,169.4901395151607,172.5522003173828,55980100,0.0,0.0
2023-10-24 00:00:00-04:00,172.6020684613408,173.22045874030823,171.00620392422798,172.99105834960938,43816600,0.0,0.0
2023-10-25 00:00:00-04:00,171.4351148591958,172.61205327063868,170.2082876033844,170.65713500976562,57157000,0.0,0.0
2023-10-26 00:00:00-04:00,169.92901121450438,170.93640668147964,165.24117968890843,166.45802307128906,70625300,0.0,0.0
2023-10-27 00:00:00-04:00,166.47796968744774,168.52266646068966,166.3981749351079,167.78457641601562,58499100,0.0,0.0
2023-10-30 00:00:00-04:00,168.58249574245585,170.7269243765725,168.43287488610179,169.8491973876953,51131000,0.0,0.0
2023-10-31 00:00:00-04:00,168.9116498560739,170.4576255627833,167.46539095218353,170.32797241210938,44846000,0.0,0.0
2023-11-01 00:00:00-04:00,170.5573703976512,173.77900535487174,169.67964338741967,173.51968383789062,56934900,0.0,0.0
2023-11-02 00:00:00-04:00,175.06568529128302,177.3198299896822,175.00584303139613,177.11038208007812,77334800,0.0,0.0
2023-11-03 00:00:00-04:00,173.78899868906478,176.36232238453803,172.90130299413468,176.1927490234375,79763700,0.0,0.0
2023-11-06 00:00:00-05:00,175.92345372436816,178.9655467706447,175.75389558750595,178.7660675048828,63841300,0.0,0.0
2023-11-07 00:00:00-05:00,178.71618427838777,181.9677554907887,178.50673638734708,181.349365234375,70530000,0.0,0.0
2023-11-08 00:00:00-05:00,181.8779999252986,182.97514348481917,181.119957416558,182.41659545898438,49340300,0.0,0.0
2023-11-09 00:00:00-05:00,182.48641506319984,183.64340083860955,181.33938270457128,181.93783569335938,53763500,0.0,0.0
2023-11-10 00:00:00-05:00,183.73554918405551,186.33224183036495,183.29610748335608,186.16244506835938,66133400,0.24,0.0
2023-11-13 00:00:00-05:00,185.58320330783454,185.79292715545378,183.97525443893107,184.5644989013672,43627500,0.0,0.0
2023-11-14 00:00:00-05:00,187.46078926458034,187.87027041189003,186.06257954125826,187.2011260986328,60108400,0.0,0.0
2023-11-15 00:00:00-05:00,187.61060123560034,189.25849230239072,187.54068313200264,187.7703857421875,53790500,0.0,0.0
2023-11-16 00:00:00-05:00,189.32842548097503,190.7166535006721,188.40958448838913,189.46824645996094,54412900,0.0,0.0
2023-11-17 00:00:00-05:00,190.0075413320201,190.13738053383017,188.32968967482697,189.44825744628906,50922700,0.0,0.0
2023-11-20 00:00:00-05:00,189.64799944733292,191.665429382446,189.63801767771372,191.2060089111328,46505100,0.0,0.0
2023-11-21 00:00:00-05:00,191.16607193396044,191.27593236021258,189.49820200038192,190.3970489501953,38134500,0.0,0.0
2023-11-22 00:00:00-05:00,191.2459711599096,192.68412322684492,190.58680860464136,191.06619262695312,39617700,0.0,0.0
2023-11-24 00:00:00-05:00,190.6267522263334,190.6567127754737,189.00882161538343,189.7279052734375,24048300,0.0,0.0
2023-11-27 00:00:00-05:00,189.67796542618484,190.42700963133007,188.6592610401712,189.54812622070312,40552600,0.0,0.0
2023-11-28 00:00:00-05:00,189.53814363581148,190.83648996701584,189.1586230302466,190.1573486328125,38415400,0.0,0.0
2023-11-29 00:00:00-05:00,190.6567110591483,191.84519696215938,188.72917796487158,189.128662109375,43014200,0.0,0.0
2023-11-30 00:00:00-05:00,189.59805583906353,190.0774550781323,187.95016476787455,189.70791625976562,48794400,0.0,0.0
2023-12-01 00:00:00-05:00,190.08744814709164,191.31587638662512,188.98884387476514,190.9962921142578,45679300,0.0,0.0
2023-12-04 00:00:00-05:00,189.73788550270768,189.80780360969626,187.21111095010338,189.18858337402344,43389500,0.0,0.0
2023-12-05 00:00:00-05:00,189.9676069826232,194.15225453151382,189.9376311938118,193.1735076904297,66628400,0.0,0.0
2023-12-06 00:00:00-05:00,194.20219588541244,194.51179839270407,191.86518156649146,192.07492065429688,41089700,0.0,0.0
2023-12-07 00:00:00-05:00,193.3832466328422,194.7514958553385,193.34328907401897,194.02243041992188,47477700,0.0,0.0
2023-12-08 00:00:00-05:00,193.95250119525352,195.74022848621226,193.4231778662606,195.46058654785156,53377300,0.0,0.0
2023-12-11 00:00:00-05:00,192.86390450431702,193.2434251153588,191.17605577332816,192.93380737304688,60943700,0.0,0.0
2023-12-12 00:00:00-05:00,192.83394068150258,194.47185005596947,191.47567325589517,194.4618682861328,52696900,0.0,0.0
2023-12-13 00:00:00-05:00,194.84136518523079,197.74766021246222,194.60168080481918,197.7077178955078,70404200,0.0,0.0
2023-12-14 00:00:00-05:00,197.7676470402107,199.36559885225122,195.91001681969797,197.85752868652344,66831600,0.0,0.0
2023-12-15 00:00:00-05:00,197.27826448828358,198.14715087461823,196.74894114495982,197.31822204589844,128256700,0.0,0.0
2023-12-18 00:00:00-05:00,195.84009240695235,196.37941274614911,194.14226199411678,195.64035034179688,55751900,0.0,0.0
2023-12-19 00:00:00-05:00,195.9100211150961,196.69900764893433,195.64036093090226,196.68902587890625,40714100,0.0,0.0
2023-12-20 00:00:00-05:00,196.64906488656985,197.4280696367784,194.5817108154297,194.5817108154297,52242800,0.0,0.0
2023-12-21 00:00:00-05:00,195.85008847188206,196.8288352539667,193.25339591934758,194.431884765625,46482500,0.0,0.0
2023-12-22 00:00:00-05:00,194.93125981716426,195.16097768282282,192.72408472397143,193.35328674316406,37122800,0.0,0.0
2023-12-26 00:00:00-05:00,193.36326950926926,193.6429114660523,192.5842647383245,192.80398559570312,28919300,0.0,0.0
2023-12-27 00:00:00-05:00,192.2446918123762,193.2533991590325,190.8464668609015,192.90383911132812,48087700,0.0,0.0
2023-12-28 00:00:00-05:00,193.8925816105714,194.41192317414902,192.92381658822248,193.3332977294922,34049900,0.0,0.0
2023-12-29 00:00:00-05:00,193.6528866387712,194.15224943592054,191.48565392786432,192.28463745117188,42628800,0.0,0.0
